"","year","site","hybrid","yield_mg_ha","previous_crop","mean_dayl.s_Jan","mean_srad.wm2_Jan","mean_tmax.c_Jan","mean_tmin.c_Jan","mean_vp.pa_Jan","sum_prcp.mm_Jan","mean_dayl.s_Feb","mean_srad.wm2_Feb","mean_tmax.c_Feb","mean_tmin.c_Feb","mean_vp.pa_Feb","sum_prcp.mm_Feb","mean_dayl.s_Mar","mean_srad.wm2_Mar","mean_tmax.c_Mar","mean_tmin.c_Mar","mean_vp.pa_Mar","sum_prcp.mm_Mar","mean_dayl.s_Apr","mean_srad.wm2_Apr","mean_tmax.c_Apr","mean_tmin.c_Apr","mean_vp.pa_Apr","sum_prcp.mm_Apr","mean_dayl.s_May","mean_srad.wm2_May","mean_tmax.c_May","mean_tmin.c_May","mean_vp.pa_May","sum_prcp.mm_May","mean_dayl.s_Jun","mean_srad.wm2_Jun","mean_tmax.c_Jun","mean_tmin.c_Jun","mean_vp.pa_Jun","sum_prcp.mm_Jun","mean_dayl.s_Jul","mean_srad.wm2_Jul","mean_tmax.c_Jul","mean_tmin.c_Jul","mean_vp.pa_Jul","sum_prcp.mm_Jul","mean_dayl.s_Aug","mean_srad.wm2_Aug","mean_tmax.c_Aug","mean_tmin.c_Aug","mean_vp.pa_Aug","sum_prcp.mm_Aug","mean_dayl.s_Sep","mean_srad.wm2_Sep","mean_tmax.c_Sep","mean_tmin.c_Sep","mean_vp.pa_Sep","sum_prcp.mm_Sep","mean_dayl.s_Oct","mean_srad.wm2_Oct","mean_tmax.c_Oct","mean_tmin.c_Oct","mean_vp.pa_Oct","sum_prcp.mm_Oct","mean_dayl.s_Nov","mean_srad.wm2_Nov","mean_tmax.c_Nov","mean_tmin.c_Nov","mean_vp.pa_Nov","sum_prcp.mm_Nov","mean_dayl.s_Dec","mean_srad.wm2_Dec","mean_tmax.c_Dec","mean_tmin.c_Dec","mean_vp.pa_Dec","sum_prcp.mm_Dec","soilpH","om_pct","soilk_ppm","soilp_ppm"
"6027",2024,"NCH1","GEMS-0227_PHBW8_0001/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6028",2024,"NCH1","GEMS-0227_PHBW8_0003/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6029",2024,"NCH1","GEMS-0227_PHBW8_0003/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6030",2024,"NCH1","GEMS-0227_PHBW8_0004/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6031",2024,"NCH1","GEMS-0227_PHBW8_0004/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6032",2024,"NCH1","GEMS-0227_PHBW8_0004/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6033",2024,"NCH1","GEMS-0227_PHBW8_0004/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6034",2024,"NCH1","GEMS-0227_PHBW8_0005/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6035",2024,"NCH1","GEMS-0227_PHBW8_0005/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6036",2024,"NCH1","GEMS-0227_PHBW8_0006/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6037",2024,"NCH1","GEMS-0227_PHBW8_0006/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6038",2024,"NCH1","GEMS-0227_PHBW8_0006/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6039",2024,"NCH1","GEMS-0227_PHBW8_0006/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6040",2024,"NCH1","GEMS-0227_PHBW8_0007/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6041",2024,"NCH1","GEMS-0227_PHBW8_0007/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6042",2024,"NCH1","GEMS-0227_PHBW8_0007/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6043",2024,"NCH1","GEMS-0227_PHBW8_0007/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6044",2024,"NCH1","GEMS-0227_PHBW8_0009/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6045",2024,"NCH1","GEMS-0227_PHBW8_0009/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6046",2024,"NCH1","GEMS-0227_PHBW8_0010/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6047",2024,"NCH1","GEMS-0227_PHBW8_0010/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6048",2024,"NCH1","GEMS-0227_PHBW8_0010/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6049",2024,"NCH1","GEMS-0227_PHBW8_0010/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6050",2024,"NCH1","GEMS-0227_PHBW8_0011/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6051",2024,"NCH1","GEMS-0227_PHBW8_0011/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6052",2024,"NCH1","GEMS-0227_PHBW8_0012/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6053",2024,"NCH1","GEMS-0227_PHBW8_0012/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6054",2024,"NCH1","GEMS-0227_PHBW8_0012/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6055",2024,"NCH1","GEMS-0227_PHBW8_0012/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6056",2024,"NCH1","GEMS-0227_PHBW8_0013/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6057",2024,"NCH1","GEMS-0227_PHBW8_0013/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6058",2024,"NCH1","GEMS-0227_PHBW8_0013/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6059",2024,"NCH1","GEMS-0227_PHBW8_0013/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6060",2024,"NCH1","GEMS-0227_PHBW8_0015/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6061",2024,"NCH1","GEMS-0227_PHBW8_0015/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6062",2024,"NCH1","GEMS-0227_PHBW8_0015/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6063",2024,"NCH1","GEMS-0227_PHBW8_0015/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
